"","lon","lat"
"2684",-81.5157535,27.6648274
"2685",-86.1449705,39.7750328
"2686",-2.6541002,53.7897081
"2687",-0.1277583,51.5073509
"2688",-1.1581086,52.9547832
"2689",-2.2426305,53.4807593
"2690",-1.5881933,54.7882162
"2691",-0.1277583,51.5073509
"2692",-81.9498042,28.0394654
"2693",-0.4666546,52.1359729
"2694",-118.4641434,33.980839
"2695",-0.4617075,50.9280143
"2696",-106.6700458,52.1332144
"2697",19.145136,51.919438
"2698",-0.1277583,51.5073509
"2699",133.775136,-25.274398
"2700",-77.1945247,41.2033216
"2701",-3.7837117,52.1306607
"2702",-2.58791,51.454513
"2703",-1.9305135,52.4508168
"2704",-0.1277583,51.5073509
"2705",-2.003884,51.43933
"2706",0.891874,51.895927
"2707",-79.3831843,43.653226
"2708",-83.0457538,42.331427
"2709",-0.1277583,51.5073509
"2710",-77.0419191,38.9164509
"2711",-3.435973,55.378051
"2712",-2.2426305,53.4807593
"2713",-81.7873959,26.4272899
"2714",-3.435973,55.378051
"2715",-0.570409,51.23622
"2716",-1.519693,52.406822
"2717",-1.61778,54.978252
"2718",-2.9915726,53.4083714
"2719",-78.0202677,33.921563
"2720",0.8864021,52.6139686
"2721",-0.1277583,51.5073509
"2722",-93.7501789,32.5251516
"2723",-0.7787822,51.2706194
"2724",NA,NA
"2725",-73.962679,40.769436
"2726",-3.435973,55.378051
"2727",-95.3698028,29.7604267
"2728",-75.2890745,39.9001126
"2729",-1.1743197,52.3555177
"2730",-4.6334147,50.3409954
"2731",NA,NA
"2732",-77.4360481,37.5407246
"2733",-1.8009509,53.5933432
"2734",-2.7704464,55.9493383
"2735",-1.0586135,5.5607846
"2736",-0.1277583,51.5073509
"2737",-73.9441579,40.6781784
"2738",NA,NA
"2739",NA,NA
"2740",-122.9381672,46.1381676
"2741",-87.771964,41.909611
"2742",-78.8783689,42.8864468
"2743",-73.4081575,41.117744
"2744",NA,NA
"2745",-0.6564359,52.9105381
"2746",-0.0881373,51.5065303
"2747",-2.12882,52.586973
"2748",-74.0058114,40.2804557
"2749",-77.026088,38.9906657
"2750",-82.9987942,39.9611755
"2751",-0.1277583,51.5073509
"2752",-97.2649486,37.7206321
"2753",-1.5490774,53.8007554
"2754",-0.1277583,51.5073509
"2755",-2.2426305,53.4807593
"2756",-75.8813075,41.2459149
"2757",-3.435973,55.378051
"2758",-74.0059728,40.7127753
"2759",-111.6946475,40.2968979
"2760",-1.1743197,52.3555177
"2761",-96.0054763,36.3511217
"2762",-104.6188943,50.4452112
"2763",1.297355,52.6308859
"2764",-0.1277583,51.5073509
"2765",0.407962,52.24488
"2766",NA,NA
"2767",-2.70309,53.763201
"2768",NA,NA
"2769",-70.6085886,41.5532208
"2770",-70.162651,18.735693
"2771",-79.4402808,43.8828401
"2772",-106.346771,56.130366
"2773",-1.5666991,54.9951837
"2774",-2.2426305,53.4807593
"2775",-79.8778959,43.5172896
"2776",NA,NA
"2777",-1.1581086,52.9547832
"2778",-0.1277583,51.5073509
"2779",-2.7974835,54.5772323
"2780",NA,NA
"2781",-0.2405299,52.5694985
"2782",-0.2822148,53.6501443
"2783",-94.201021,36.367294
"2784",NA,NA
"2785",-0.1277583,51.5073509
"2786",-79.2468626,43.1593745
"2787",-0.1277583,51.5073509
"2788",-4.2026458,56.4906712
"2789",-2.1578377,53.4575955
"2790",-95.6164622,37.034924
"2791",NA,NA
"2792",-2.0727839,53.7190281
"2793",32.290275,1.373333
"2794",-0.1277583,51.5073509
"2795",-118.542586,34.3916641
"2796",-1.2577263,51.7520209
"2797",-2.729673,53.342078
"2798",-0.1277583,51.5073509
"2799",-4.251806,55.864237
"2800",-3.435973,55.378051
"2801",-104.8213634,38.8338816
"2802",-99.9018131,31.9685988
"2803",3.3792057,6.5243793
"2804",-3.7837117,52.1306607
"2805",1.297355,52.6308859
"2806",-112.6622423,49.4635388
"2807",-1.5490774,53.8007554
"2808",-3.7837117,52.1306607
"2809",-75.1652215,39.9525839
"2810",-2.3444786,50.7487635
"2811",-4.251806,55.864237
"2812",-2.452895,51.113338
"2813",-3.435973,55.378051
"2814",-75.1652215,39.9525839
"2815",-2.9915726,53.4083714
"2816",-3.435973,55.378051
"2817",-1.427406,54.999424
"2818",-1.1743197,52.3555177
"2819",-1.829833,52.4750743
"2820",-87.6297982,41.8781136
"2821",-71.7632878,42.1500353
"2822",-95.8741279,36.1621099
"2823",-0.4617075,50.9280143
"2824",-1.1743197,52.3555177
"2825",0.875019,51.1464659
"2826",-3.7037902,40.4167754
"2827",-87.7092908,41.9230598
"2828",-102.0745056,31.9949873
"2829",-1.2052126,52.772571
"2830",-83.1140771,40.0992294
"2831",-118.2436849,34.0522342
"2832",-0.3367413,53.7456709
"2833",-95.6215504,36.3134223
"2834",0.6472769,51.5474028
"2835",2.213749,46.227638
"2836",22.942159,39.3621896
"2837",-91.9835234,46.6079956
"2838",-82.9000751,32.1656221
"2839",-2.6541002,53.7897081
"2840",-106.346771,56.130366
"2841",-3.435973,55.378051
"2842",-81.3056632,32.3600438
"2843",-7.6920536,53.1423672
"2844",-95.712891,37.09024
"2845",-0.1277583,51.5073509
"2846",0.121817,52.205337
"2847",-95.712891,37.09024
"2848",-97.342782,31.0982344
"2849",-70.9477546,42.9814292
"2850",-1.77761,52.411811
"2851",-4.251806,55.864237
"2852",-73.970055,40.7534902
"2853",-4.2026458,56.4906712
"2854",-95.712891,37.09024
"2855",-117.79306,33.690272
"2856",-1.2464674,51.7612056
"2857",-70.9750541,41.9903519
"2858",-79.3831843,43.653226
"2859",-3.435973,55.378051
"2860",-73.7948516,41.1220194
"2861",-105.937799,35.6869752
"2862",-114.7420408,44.0682019
"2863",-1.1612185,52.9410933
"2864",-77.0368707,38.9071923
"2865",-1.6296949,53.689833
"2866",-84.2997654,33.8680055
"2867",-1.4746186,52.9225301
"2868",-0.1277583,51.5073509
"2869",-93.097702,41.8780025
"2870",-87.8833991,42.0333623
"2871",-109.9925583,40.3004832
"2872",-75.6971931,45.4215296
"2873",-1.5490774,53.8007554
"2874",-0.1277583,51.5073509
"2875",-0.1277583,51.5073509
"2876",-79.41297,43.767126
"2877",-78.8661589,42.9023958
"2878",-1.603411,54.95268
"2879",-119.8815203,36.0988489
"2880",-1.2577263,51.7520209
"2881",-89.4652159,41.3715787
"2882",-95.8243956,29.7857853
"2883",-105.7530705,53.2033494
"2884",-0.570409,51.23622
"2885",-118.2436849,34.0522342
"2886",-74.4056612,40.0583238
"2887",-87.771964,41.909611
"2888",-0.4618996,51.6509104
"2889",72.8776559,19.0759837
"2890",-106.346771,56.130366
"2891",-1.5490774,53.8007554
"2892",-84.3879824,33.7489954
"2893",-2.7974835,54.5772323
"2894",-71.0905626,42.3618641
"2895",NA,NA
"2896",-79.2468626,43.1593745
"2897",-94.5785667,39.0997265
"2898",NA,NA
"2899",-0.2809288,51.4965421
"2900",-55.9135867,-27.2522918
"2901",-2.9915726,53.4083714
"2902",NA,NA
"2903",-104.6188943,50.4452112
"2904",-0.1277583,51.5073509
"2905",121.774017,12.879721
"2906",138.5959953,-34.9165357
"2907",-79.7624177,43.7315479
"2908",-2.58791,51.454513
"2909",-90.4560056,31.2220012
"2910",0.0571016,51.3952995
"2911",-73.7817073,40.9127215
"2912",-87.9535534,41.8397865
"2913",-0.1277583,51.5073509
"2914",-1.58073,52.349557
"2915",-118.2436849,34.0522342
"2916",-4.129263,53.22739
"2917",-122.3551339,47.649058
"2918",-75.1652215,39.9525839
"2919",-78.6568942,37.4315734
"2920",-2.9966376,53.0475657
"2921",-3.435973,55.378051
"2922",-77.0718248,38.9284816
"2923",-1.61778,54.978252
"2924",-1.5623885,53.1046782
"2925",-79.3831843,43.653226
"2926",-76.8610462,39.2037144
"2927",-0.1277583,51.5073509
"2928",-3.805476,51.656991
"2929",7.398574,9.0764785
"2930",-84.2842904,33.856646
"2931",-2.3599039,51.375801
"2932",-4.251806,55.864237
"2933",-1.1581086,52.9547832
"2934",-1.867605,52.215311
"2935",-81.5157535,27.6648274
"2936",-95.9061093,36.1172741
"2937",-0.1277583,51.5073509
"2938",36.8219462,-1.2920659
"2939",-71.3824374,42.4072107
"2940",-82.9987942,39.9611755
"2941",-3.435973,55.378051
"2942",-2.970721,56.462018
"2943",NA,NA
"2944",-81.5157535,27.6648274
"2945",14.375416,35.937496
"2946",-1.1743197,52.3555177
"2947",-73.8592445,40.7374295
"2948",-71.0588801,42.3600825
"2949",4.8951679,52.3702157
"2950",-1.1743197,52.3555177
"2951",-79.4110794,43.7615377
"2952",-3.435973,55.378051
"2953",-0.1277583,51.5073509
"2954",-8.7207268,42.2405989
"2955",-6.4923145,54.7877149
"2956",-0.1277583,51.5073509
"2957",-69.4454689,45.253783
"2958",-2.58791,51.454513
"2959",-0.9781303,51.4542645
"2960",0.1218195,52.2052973
"2961",-80.8431267,35.2270869
"2962",-0.1277583,51.5073509
"2963",NA,NA
"2964",-3.0411183,53.3743442
"2965",24.96676,45.943161
"2966",NA,NA
"2967",-3.542752,54.643569
"2968",-3.8080783,53.0711149
"2969",-94.091285,30.036211
"2970",-2.4627718,53.9289626
"2971",-0.1277583,51.5073509
"2972",-2.7967214,56.3397753
"2973",NA,NA
"2974",-0.2822148,53.6501443
"2975",-0.1277583,51.5073509
"2976",-93.294353,37.0433863
"2977",-0.1277583,51.5073509
"2978",-73.8183804,42.844668
"2979",-1.603411,54.95268
"2980",-1.9830004,50.8004646
"2981",-3.188267,55.953252
"2982",-0.137163,50.82253
"2983",-95.712891,37.09024
"2984",-87.9036047,30.6035255
"2985",10.845346,51.0109892
"2986",NA,NA
"2987",-78.898619,35.9940329
"2988",-95.712891,37.09024
"2989",-1.1743197,52.3555177
"2990",-3.7837117,52.1306607
"2991",-79.0192997,35.7595731
"2992",-1.890401,52.486243
"2993",0.4685497,51.7355868
"2994",-0.1277583,51.5073509
"2995",-71.8022934,42.2625932
"2996",-81.5157535,27.6648274
"2997",-0.1277583,51.5073509
"2998",-1.890401,52.486243
"2999",-2.1963723,53.5473627
"3000",-92.1004852,46.7866719
"3001",-0.1277583,51.5073509
"3002",-88.7878678,43.7844397
"3003",-3.435973,55.378051
"3004",-4.224721,57.477773
"3005",-74.0059728,40.7127753
"3006",-88.7878678,43.7844397
"3007",-3.999461,50.7772135
"3008",-117.6508876,34.0633443
"3009",-97.5458565,32.8951262
"3010",-1.4746186,52.9225301
"3011",-79.0192997,35.7595731
"3012",-2.9894132,53.3947805
"3013",-2.2966054,53.5933498
"3014",-0.1277583,51.5073509
"3015",-1.5490774,53.8007554
"3016",19.145136,51.919438
"3017",-95.9061093,36.1172741
"3018",-95.3698028,29.7604267
"3019",-3.435973,55.378051
"3020",-1.94677,52.092149
"3021",-71.0504229,42.3522866
"3022",-3.188267,55.953252
"3023",-71.2356113,42.3764852
"3024",-94.6858998,46.729553
"3025",-77.0368707,38.9071923
"3026",-0.4617075,50.9280143
"3027",-95.712891,37.09024
"3028",-1.5490774,53.8007554
"3029",-0.4666565,52.1359735
"3030",0.5217254,51.2787075
"3031",-1.5881933,54.7882162
"3032",NA,NA
"3033",28.0473051,-26.2041028
"3034",-76.6121893,39.2903848
"3035",-1.5623885,53.1046782
"3036",-2.189273,52.216085
"3037",-81.3792365,28.5383355
"3038",-2.3444786,50.7487635
"3039",-2.6541002,53.7897081
"3040",-3.188267,55.953252
"3041",-9.1393366,38.7222524
"3042",-1.266468,51.405805
"3043",-95.712891,37.09024
"3044",-80.2481666,43.5448048
"3045",-2.9915726,53.4083714
"3046",-3.435973,55.378051
"3047",-1.0375956,52.7241659
"3048",-1.687493,55.16875
"3049",-77.3570028,38.9586307
"3050",-1.5881933,54.7882162
"3051",-1.848767,52.588742
"3052",36.8219462,-1.2920659
"3053",-2.010793,52.5361674
"3054",-1.028751,50.890312
"3055",-0.1277583,51.5073509
"3056",-95.712891,37.09024
"3057",-1.61778,54.978252
"3058",-0.748229,51.628611
"3059",-96.0054763,36.3511217
"3060",-106.4850217,31.7618778
"3061",-2.4282192,53.5768647
"3062",110.3694896,-7.7955798
"3063",-1.5490774,53.8007554
"3064",-77.1945247,41.2033216
"3065",12.56738,41.87194
"3066",-0.1277583,51.5073509
"3067",-78.6381787,35.7795897
"3068",-1.4785737,54.8861515
"3069",-91.1412404,43.0516505
"3070",-77.0368707,38.9071923
"3071",-83.985,42.43472
"3072",-2.58791,51.454513
"3073",-2.9915726,53.4083714
"3074",0.407962,52.24488
"3075",-2.8279791,53.4328247
"3076",-0.2822148,53.6501443
"3077",-1.1743197,52.3555177
"3078",-2.2426305,53.4807593
"3079",-2.58791,51.454513
"3080",-8.4760888,54.2766103
"3081",-7.4049447,55.0583056
"3082",-0.1277583,51.5073509
"3083",-1.1581086,52.9547832
"3084",-3.435973,55.378051
"3085",1.297355,52.6308859
"3086",NA,NA
"3087",-1.5981353,54.9665722
"3088",144.7851531,-37.4713077
"3089",-95.712891,37.09024
"3090",-3.435973,55.378051
"3091",-70.6672621,41.9584457
"3092",-2.3444786,50.7487635
"3093",-3.435973,55.378051
"3094",-0.1277583,51.5073509
"3095",-2.1578377,53.4575955
"3096",-1.531703,53.996357
"3097",-0.1277583,51.5073509
"3098",-1.2577263,51.7520209
"3099",-0.137163,50.82253
"3100",-1.5881933,54.7882162
"3101",-3.7837117,52.1306607
"3102",-106.346771,56.130366
"3103",0.4690888,51.7343313
"3104",-3.435973,55.378051
"3105",-78.8783689,42.8864468
"3106",-2.6325074,53.5450645
"3107",-3.389242,54.4305545
"3108",-83.0457538,42.331427
"3109",-78.6568942,37.4315734
"3110",-1.1743197,52.3555177
"3111",-3.435973,55.378051
"3112",-83.9207392,35.9606384
"3113",-0.5970171,52.2896024
"3114",-0.1111122,51.4880561
"3115",-1.7850351,53.645792
"3116",-0.937928,50.848132
"3117",-3.435973,55.378051
"3118",1.37121,52.6487732
"3119",-0.1277583,51.5073509
"3120",NA,NA
"3121",-96.7969879,32.7766642
"3122",NA,NA
"3123",-2.1265194,51.7688201
"3124",-1.732061,52.386387
"3125",-0.2405299,52.5694985
"3126",-76.7074571,37.2707022
"3127",3.3792057,6.5243793
"3128",-1.7797176,51.5557739
"3129",NA,NA
"3130",-83.0457538,42.331427
"3131",NA,NA
"3132",-1.1743197,52.3555177
"3133",-75.2780084,39.4127721
"3134",-74.0059728,40.7127753
"3135",-0.1277583,51.5073509
"3136",0.5217254,51.2787075
"3137",-74.8069813,11.0041072
"3138",-0.1277583,51.5073509
"3139",-1.987248,50.71505
"3140",0.407962,52.24488
"3141",-95.3698028,29.7604267
"3142",-3.435973,55.378051
"3143",-2.0752618,52.5200852
"3144",-82.6986911,30.1169747
"3145",-73.4081575,41.117744
"3146",-3.435973,55.378051
"3147",1.297355,52.6308859
"3148",-104.8213634,38.8338816
"3149",-3.435973,55.378051
"3150",-117.306146,34.443508
"3151",-106.346771,56.130366
"3152",1.1430872,52.0224939
"3153",-1.1743197,52.3555177
"3154",-1.49658,50.98893
"3155",-79.0192997,35.7595731
"3156",-0.1277583,51.5073509
"3157",-77.1945247,41.2033216
"3158",-1.1743197,52.3555177
"3159",-79.3831843,43.653226
"3160",-74.0059728,40.7127753
"3161",-97.3188842,30.1268225
"3162",144.7851531,-37.4713077
"3163",-77.39628,25.03428
"3164",NA,NA
"3165",-1.310142,51.059771
"3166",-1.8956355,50.742365
"3167",-0.356219,51.288834
"3168",-2.6103158,53.2326344
"3169",-0.1277583,51.5073509
"3170",22.937506,-30.559482
"3171",-123.3656444,48.4284207
"3172",-76.6412712,39.0457549
"3173",-0.2405299,52.5694985
"3174",-1.880769,50.719164
"3175",-97.8202888,30.505198
"3176",-94.955263,44.339196
"3177",-98.4936282,29.4241219
"3178",-118.3261867,33.903803
"3179",NA,NA
"3180",-1.1743197,52.3555177
"3181",-1.3259683,53.4696968
"3182",-74.0059728,40.7127753
"3183",-1.824042,52.570385
"3184",138.6007456,-34.9284989
"3185",-3.435973,55.378051
"3186",-95.712891,37.09024
"3187",-70.6578104,41.7417714
"3188",-74.0059728,40.7127753
"3189",-77.0260856,38.9910958
"3190",-84.2700179,37.8393332
"3191",-99.9018131,31.9685988
"3192",-116.2146068,43.6187102
"3193",-81.3578859,41.1536674
"3194",-84.3879824,33.7489954
"3195",-81.6943605,41.49932
"3196",-8.0064684,52.7858707
"3197",-95.9238356,36.0760431
"3198",-2.214115,53.394361
"3199",27.849332,-13.133897
"3200",-1.1743197,52.3555177
"3201",-123.4082033,48.6655294
"3202",-113.4909267,53.544389
"3203",19.145136,51.919438
"3204",-7.7984696,52.9551789
"3205",-3.435973,55.378051
"3206",-3.435973,55.378051
"3207",-76.0488458,43.0481962
"3208",1.1430872,52.0224939
"3209",NA,NA
"3210",-2.1113659,53.5409298
"3211",-93.2922989,37.2089572
"3212",10.451526,51.165691
"3213",-3.435973,55.378051
"3214",-0.1277583,51.5073509
"3215",-86.80249,33.5206608
"3216",-3.435973,55.378051
"3217",-93.2922989,37.2089572
"3218",-95.712891,37.09024
"3219",0.5217254,51.2787075
"3220",-1.2052126,52.772571
"3221",-3.188267,55.953252
"3222",-0.1277583,51.5073509
"3223",-79.3370188,43.8561002
"3224",-2.5969501,53.3900441
"3225",-2.2380335,51.8642112
"3226",-70.9410356,42.2180724
"3227",-94.201021,36.367294
"3228",-2.0586301,52.5834034
"3229",-1.76261,53.8108176
"3230",-0.272308,51.657728
"3231",-81.5157535,27.6648274
"3232",-0.902656,52.240477
"3233",-75.5397878,39.7390721
"3234",-93.2922989,37.2089572
"3235",0.121817,52.205337
"3236",-2.687801,52.038681
"3237",11.7214979,55.4632518
"3238",-78.6381787,35.7795897
"3239",-2.6103158,53.2326344
"3240",-1.128462,53.52282
"3241",-2.221575,52.193636
"3242",174.7590553,-36.8474201
"3243",-122.401552,37.7908821
"3244",-6.0580106,54.516246
"3245",53.847818,23.424076
"3246",-3.435973,55.378051
"3247",-68.7712257,44.8016128
"3248",-0.1277583,51.5073509
"3249",-0.137163,50.82253
"3250",-79.9958864,40.4406248
"3251",-122.379066,47.809615
"3252",-95.712891,37.09024
"3253",0.4690888,51.7343313
"3254",-3.435973,55.378051
"3255",-81.6943605,41.49932
"3256",-123.0350963,44.9428975
"3257",-1.47102,54.011022
"3258",-0.1277583,51.5073509
"3259",-3.435973,55.378051
"3260",NA,NA
"3261",-81.3792365,28.5383355
"3262",-0.1277583,51.5073509
"3263",-2.997664,51.584151
"3264",-75.1652215,39.9525839
"3265",-3.1782,54.156887
"3266",-2.452895,51.113338
"3267",0.1218195,52.2052973
"3268",-74.4056612,40.0583238
"3269",-1.5881933,54.7882162
"3270",-105.2551187,54.5259614
"3271",-3.188267,55.953252
"3272",-2.0571868,52.8792745
"3273",0.983113,51.926861
"3274",-0.413978,53.782081
"3275",-0.1277583,51.5073509
"3276",-1.987248,50.71505
"3277",-122.1955508,46.1914006
"3278",-3.435973,55.378051
"3279",-3.17909,51.481581
"3280",-3.999461,50.7772135
"3281",-1.1743197,52.3555177
"3282",3.4231675,50.8868949
"3283",-4.480095,55.837537
"3284",-0.3367413,53.7456709
"3285",-1.5490774,53.8007554
"3286",-78.6568942,37.4315734
"3287",-2.3599039,51.375801
"3288",-2.9915726,53.4083714
"3289",-1.890401,52.486243
"3290",-3.188267,55.953252
"3291",-2.7198761,52.8162495
"3292",-2.8007399,54.046575
"3293",NA,NA
"3294",-77.0368707,38.9071923
"3295",-2.2426305,53.4807593
"3296",-1.987248,50.71505
"3297",NA,NA
"3298",-1.1581086,52.9547832
"3299",-87.6297982,41.8781136
"3300",-2.6103158,53.2326344
"3301",-3.435973,55.378051
"3302",-1.1581086,52.9547832
"3303",-2.0571868,52.8792745
"3304",-1.5490774,53.8007554
"3305",28.2204987,-26.050263
"3306",-77.1945247,41.2033216
"3307",-0.1277583,51.5073509
"3308",-1.8811598,54.7294099
"3309",-0.1277583,51.5073509
"3310",-0.1277583,51.5073509
"3311",-2.6541002,53.7897081
"3312",-3.533899,50.718412
"3313",-2.2426305,53.4807593
"3314",22.937506,-30.559482
"3315",-1.5881933,54.7882162
"3316",-3.435973,55.378051
"3317",-2.7044052,53.7632254
"3318",-95.1863603,38.775007
"3319",1.912694,45.841737
"3320",-87.6297982,41.8781136
"3321",-1.890401,52.486243
"3322",-3.435973,55.378051
"3323",-1.1612185,52.9410933
"3324",-87.6297982,41.8781136
"3325",-0.339436,51.752725
"3326",-1.3684783,54.721467
"3327",-1.541812,53.99212
"3328",-2.9915726,53.4083714
"3329",-1.2052126,52.772571
"3330",15.2551187,54.5259614
"3331",9.189982,45.4642035
"3332",NA,NA
"3333",-76.2858726,36.8507689
"3334",-1.2577263,51.7520209
"3335",-0.1277583,51.5073509
"3336",-2.6665227,53.8410007
"3337",32.6050909,0.297457
"3338",-5.0527125,50.2660471
"3339",-0.1277583,51.5073509
"3340",-80.8881295,35.7006921
"3341",-2.997664,51.584151
"3342",-3.435973,55.378051
"3343",-82.9000751,32.1656221
"3344",-85.6680863,42.9633599
"3345",NA,NA
"3346",23.0464693,-34.0350856
"3347",-2.997664,51.584151
"3348",28.3228165,-15.3875259
"3349",-0.1060355,51.5023041
"3350",-81.3578859,41.1536674
"3351",-75.1393498,38.7745565
"3352",-0.7658046,51.2641224
"3353",-0.2376744,51.8097823
"3354",-4.2263955,57.4595749
"3355",-3.435973,55.378051
"3356",-2.77637,53.5503519
"3357",-3.106849,51.015344
"3358",-0.1277583,51.5073509
"3359",-1.8165073,52.7054844
"3360",-3.9369029,56.1165227
"3361",-5.9998084,37.38327
"3362",-76.3577116,43.3428464
"3363",-2.58791,51.454513
"3364",-0.1277583,51.5073509
"3365",-111.8338359,41.7369803
"3366",28.2292712,-25.7478676
"3367",-3.435973,55.378051
"3368",-94.201021,36.367294
"3369",-0.1277583,51.5073509
"3370",-3.173507,51.438798
"3371",-2.0784138,55.2082542
"3372",-2.7974835,54.5772323
"3373",-3.3821421,51.6858341
"3374",144.9630576,-37.8136276
"3375",-122.3320708,47.6062095
"3376",-0.1058058,51.5465063
"3377",-0.1277583,51.5073509
"3378",-1.1743197,52.3555177
"3379",-74.4056612,40.0583238
"3380",-2.2426305,53.4807593
"3381",146.921099,-31.2532183
"3382",-2.2365493,53.4840906
"3383",-87.64022,41.924623
"3384",-86.902298,32.3182314
"3385",-74.4056612,40.0583238
"3386",-122.6764815,45.5230622
"3387",-0.1277583,51.5073509
"3388",-117.7853568,33.5427189
"3389",-86.2379328,41.7001908
"3390",-0.1275045,51.5210964
"3391",-2.998895,53.443255
"3392",-0.116322,51.517269
"3393",-80.0942087,26.9342246
"3394",-74.0059728,40.7127753
"3395",NA,NA
"3396",-2.6541002,53.7897081
"3397",0.0385686,51.531003
"3398",-3.0164019,56.184843
"3399",1.169456,51.081397
"3400",-95.9359977,36.7435531
"3401",-3.435973,55.378051
"3402",-85.6023643,44.3148443
"3403",-1.8956355,50.742365
"3404",-73.8648268,40.8447819
"3405",28.0473051,-26.2041028
"3406",-79.01173,33.7949658
"3407",-3.435973,55.378051
"3408",0.4690888,51.7343313
"3409",-0.1277583,51.5073509
"3410",-1.023194,7.946527
"3411",-1.880769,50.719164
"3412",-0.1277583,51.5073509
"3413",-96.4719312,32.7481845
"3414",-3.17909,51.481581
"3415",NA,NA
"3416",-4.2026458,56.4906712
"3417",-0.3367413,53.7456709
"3418",-123.3656444,48.4284207
"3419",-2.2426305,53.4807593
"3420",-82.907123,40.4172871
"3421",-70.6619888,42.6159285
"3422",-74.0059728,40.7127753
"3423",-81.1727066,43.0077722
"3424",-2.997664,51.584151
"3425",-77.1945247,41.2033216
"3426",-2.2139897,53.8389221
"3427",-122.5189991,37.9428099
"3428",-2.997664,51.584151
"3429",-2.179404,53.002668
"3430",-2.58791,51.454513
"3431",-0.1277583,51.5073509
"3432",-86.2519898,41.6763545
"3433",-1.880769,50.719164
"3434",-82.9000751,32.1656221
"3435",-84.3640829,33.7589188
"3436",-1.890401,52.486243
"3437",-1.470085,53.381129
"3438",0.4690888,51.7343313
"3439",-6.3413637,56.4313552
"3440",-3.435973,55.378051
"3441",-96.0054763,36.3511217
"3442",-75.9504768,41.1914711
"3443",-95.8608333,41.2619444
"3444",-4.403417,57.384635
"3445",-80.2481666,43.5448048
"3446",-77.4146876,42.7481821
"3447",-2.58791,51.454513
"3448",-91.8318334,37.9642529
"3449",-74.0059728,40.7127753
"3450",-2.997664,51.584151
"3451",NA,NA
"3452",-2.1526355,52.2615914
"3453",-2.9915726,53.4083714
"3454",-1.2464674,51.7612056
"3455",78.96288,20.593684
"3456",-3.552937,51.040565
"3457",-3.188267,55.953252
"3458",-3.435973,55.378051
"3459",-1.883446,53.745504
"3460",-0.1277583,51.5073509
"3461",-2.2426305,53.4807593
"3462",-0.1058058,51.5465063
"3463",-4.2026458,56.4906712
"3464",-4.058338,51.0781599
"3465",77.0266383,28.4594965
"3466",-1.4746186,52.9225301
"3467",-2.6103158,53.2326344
"3468",-3.435973,55.378051
"3469",-1.5490774,53.8007554
"3470",-0.2822148,53.6501443
"3471",-2.2426305,53.4807593
"3472",-2.0162787,53.9628495
"3473",NA,NA
"3474",-0.1277583,51.5073509
"3475",-3.435973,55.378051
"3476",-2.9915726,53.4083714
"3477",-94.8866201,36.887542
"3478",-77.0368707,38.9071923
"3479",174.885971,-40.900557
"3480",-1.1397592,52.6368778
"3481",-80.8431267,35.2270869
"3482",-3.435973,55.378051
"3483",0.121817,52.205337
"3484",-0.1308206,51.5229378
"3485",-5.06627,50.152571
"3486",-73.8213213,40.7493096
"3487",-0.1277583,51.5073509
"3488",100.5017651,13.7563309
"3489",-95.986942,36.2067586
"3490",-1.0872979,53.9599651
"3491",-0.7794059,53.9300565
"3492",-1.6777926,48.117266
"3493",-2.3599039,51.375801
"3494",-4.2026458,56.4906712
"3495",-1.5490774,53.8007554
"3496",0.0683367,51.5763474
"3497",9.0419764,48.8356222
"3498",-1.234956,54.574227
"3499",-0.7594171,52.0406224
"3500",13.404954,52.5200066
"3501",-3.381646,51.74873
"3502",0.7077123,51.5459269
"3503",-2.3599039,51.375801
"3504",-1.4043509,50.9097004
"3505",-0.267382,51.336036
"3506",-3.74922,40.463667
"3507",-0.003371,51.5501741
"3508",-71.3672838,42.5998139
"3509",-4.251806,55.864237
"3510",1.297355,52.6308859
"3511",-1.234956,54.574227
"3512",-1.234956,54.574227
"3513",-78.7884468,43.9109352
"3514",-8.6446202,42.4298846
"3515",-2.8007399,54.046575
"3516",-2.2426305,53.4807593
"3517",-88.5433829,39.1200418
"3518",-0.1277583,51.5073509
"3519",-3.435973,55.378051
"3520",-77.4083086,38.4220687
"3521",-77.0368707,38.9071923
"3522",-122.5303688,45.446787
"3523",-73.9441579,40.6781784
"3524",-1.470085,53.381129
"3525",-2.179404,53.002668
"3526",-95.881671,36.063168
"3527",2.3522219,48.856614
"3528",-2.1963723,53.5473627
"3529",-0.1277583,51.5073509
"3530",-119.0376023,34.2163937
"3531",-3.435973,55.378051
"3532",-0.1277583,51.5073509
"3533",-2.445258,52.678419
"3534",-0.1277583,51.5073509
"3535",-3.435973,55.378051
"3536",-2.6541002,53.7897081
"3537",8.2554295,47.3876664
"3538",-4.771983,55.956476
"3539",-0.1277583,51.5073509
"3540",-0.1277583,51.5073509
"3541",-2.2426305,53.4807593
"3542",-2.2426305,53.4807593
"3543",-1.1743197,52.3555177
"3544",-5.3668998,50.1635034
"3545",-0.1156148,51.4612794
"3546",-1.890401,52.486243
"3547",-0.188332,51.1217505
"3548",-4.2026458,56.4906712
"3549",-2.2426305,53.4807593
"3550",78.96288,20.593684
"3551",-114.7420408,44.0682019
"3552",-0.1277583,51.5073509
"3553",-3.7837117,52.1306607
"3554",-0.1277583,51.5073509
"3555",-0.0591088,51.5304971
"3556",-75.6971931,45.4215296
